1 14001102 94917  "تراکنش POS" 600000 802 14001103 92488299 141218892628
2 14001102 94507  "تراکنش POS" 3075000 830 14001103 92488297 141218758009
3 14001102 85724  "تراکنش POS" 1000000 829 14001103 92488297 141217565086
4 14001102 232554  "تراکنش POS" 14900000 313 14001103 92574959 141255138200
5 14001102 224500  "تراکنش POS" 14500000 242 14001103 92574958 141254710144
6 14001102 201557  "تراکنش POS" 2000000 312 14001103 92574959 141250742071
7 14001102 201543  "تراکنش POS" 128000000 311 14001103 92574959 141250726063
8 14001102 201129  "تراکنش POS" 700000 789 14001103 92488298 141250468143
9 14001102 201049  "تراکنش POS" 850000 788 14001103 92488298 141250434888
10 14001102 194627  "تراکنش POS" 500000 865 14001103 92574961 141249168364
11 14001102 190404  "تراکنش POS" 410000 842 14001103 92488297 141246967431
12 14001102 190055  "تراکنش POS" 3400000 863 14001103 92574961 141246785317
13 14001102 185441  "تراکنش POS" 715000 841 14001103 92488297 141246421217
14 14001102 184410  "تراکنش POS" 1900000 787 14001103 92488298 141245797005
15 14001102 183033  "تراکنش POS" 2000000 862 14001103 92574961 141244964818
16 14001102 182245  "تراکنش POS" 249000000 310 14001103 92574959 141244475788
17 14001102 182220  "تراکنش POS" 500000 786 14001103 92488298 141244452319
18 14001102 182052  "تراکنش POS" 64400000 240 14001103 92574958 141244358927
19 14001102 181836  "تراکنش POS" 100000 785 14001103 92488298 141244221519
20 14001102 180820  "تراکنش POS" 6200000 861 14001103 92574961 141243564013
21 14001102 175844  "تراکنش POS" 510000 806 14001103 92488299 141242910679
22 14001102 175128  "تراکنش POS" 70000000 840 14001103 92488297 141242426411
23 14001102 174141  "تراکنش POS" 1000000 784 14001103 92488298 141241769648
24 14001102 173225  "تراکنش POS" 600000 783 14001103 92488298 141241163408
25 14001102 172149  "تراکنش POS" 300000 805 14001103 92488299 141240495570
26 14001102 170302  "تراکنش POS" 280000 804 14001103 92488299 141239350802
27 14001102 165146  "تراکنش POS" 20000000 803 14001103 92488299 141238692162
28 14001102 161714  "تراکنش POS" 300000000 273 14001103 92574960 141236931715
29 14001102 153956  "تراکنش POS" 40000000 839 14001103 92488297 141235371324
30 14001102 150726  "تراکنش POS" 200000 860 14001103 92574961 141234224314
31 14001102 150219  "تراکنش POS" 6400000 859 14001103 92574961 141234050879
32 14001102 145239  "تراکنش POS" 3400000 858 14001103 92574961 141233718972
33 14001102 142321  "تراکنش POS" 530000 838 14001103 92488297 141232705413
34 14001102 140951  "تراکنش POS" 4500000 857 14001103 92574961 141232203888
35 14001102 135735  "تراکنش POS" 2500000 856 14001103 92574961 141231502139
36 14001102 135731  "تراکنش POS" 4000000 272 14001103 92574960 141231497997
37 14001102 135653  "تراکنش POS" 4500000 855 14001103 92574961 141231471710
38 14001102 135515  "تراکنش POS" 50000000 270 14001103 92574960 141231408161
39 14001102 135442  "تراکنش POS" 100000000 269 14001103 92574960 141231383681
40 14001102 135223  "تراکنش POS" 1470000 837 14001103 92488297 141231293324
41 14001102 134620  "تراکنش POS" 32000000 776 14001103 92574957 141231034422
42 14001102 131332  "تراکنش POS" 500000 309 14001103 92574959 141229503766
43 14001102 130933  "تراکنش POS" 16600000 836 14001103 92488297 141229294071
44 14001102 125547  "تراکنش POS" 1400000 854 14001103 92574961 141228545774
45 14001102 123722  "تراکنش POS" 28000000 775 14001103 92574957 141227488889
46 14001102 123611  "تراکنش POS" 13900000 835 14001103 92488297 141227423385
47 14001102 115752  "تراکنش POS" 1000000 236 14001103 92574958 141225120772
48 14001102 115535  "تراکنش POS" 3300000 853 14001103 92574961 141224982391
49 14001102 111131  "تراکنش POS" 900000 834 14001103 92488297 141222470162
50 14001102 104918  "تراکنش POS" 18560000 833 14001103 92488297 141221337263
51 14001102 102421  "تراکنش POS" 410000 832 14001103 92488297 141220195992
52 14001102 100715  "تراکنش POS" 1230000 831 14001103 92488297 141219517546
53 14001101 233300  "تراکنش POS" 1000000 308 14001102 92574959 141215465173
54 14001101 225849  "تراکنش POS" 400000 549 14001102 92574956 141215179905
55 14001101 214656  "تراکنش POS" 12900000 773 14001102 92574957 141214251998
56 14001101 213155  "تراکنش POS" 150000 782 14001102 92488298 141213997746
57 14001101 195848  "تراکنش POS" 500000 234 14001102 92574958 141211564591
58 14001101 190609  "تراکنش POS" 700000 781 14001102 92488298 141209766276
59 14001101 184738  "تراکنش POS" 16900000 233 14001102 92574958 141209042244
60 14001101 184432  "تراکنش POS" 1100000 780 14001102 92488298 141208916656
61 14001101 182338  "تراکنش POS" 10000000 828 14001102 92488297 141208026800
62 14001101 173435  "تراکنش POS" 1085000 827 14001102 92488297 141205802474
63 14001101 155653  "تراکنش POS" 21800000 772 14001102 92574957 141202118069
64 14001101 150626  "تراکنش POS" 14900000 306 14001102 92574959 141200718098
65 14001101 150127  "تراکنش POS" 254000000 232 14001102 92574958 141200589957
66 14001101 140450  "تراکنش POS" 1100000 779 14001102 92488298 141299057001
67 14001101 135045  "تراکنش POS" 2500000 778 14001102 92488298 141298504101
68 14001101 133431  "تراکنش POS" 4000000 777 14001102 92488298 141297994680
69 14001101 131218  "تراکنش POS" 500000 776 14001102 92488298 141297242937
70 14001101 130647  "تراکنش POS" 3700000 775 14001102 92488298 141297045588
71 14001101 130002  "تراکنش POS" 2000000 801 14001102 92488299 141296797264
72 14001101 125551  "تراکنش POS" 500000 231 14001102 92574958 141296647222
73 14001101 124036  "تراکنش POS" 300000 305 14001102 92574959 141296077422
74 14001101 122218  "تراکنش POS" 50000000 546 14001102 92574956 141295379337
75 14001101 122209  "تراکنش POS" 200000 304 14001102 92574959 141295372960
76 14001101 120913  "تراکنش POS" 1000000 545 14001102 92574956 141294871139
77 14001101 112714  "تراکنش POS" 40500000 230 14001102 92574958 141293338339
78 14001101 103533  "تراکنش POS" 2000000 769 14001102 92574957 141291801290
79 14001030 93915  "تراکنش POS" 450000 792 14001101 92488299 141254695310
80 14001030 3114  "تراکنش POS" 14900000 762 14001101 92574957 141252007413
81 14001030 211751  "تراکنش POS" 450000 774 14001101 92488298 141286787515
82 14001030 205854  "تراکنش POS" 600000 773 14001101 92488298 141286302099
83 14001030 205755  "تراکنش POS" 400000 772 14001101 92488298 141286276981
84 14001030 203744  "تراکنش POS" 200000 229 14001101 92574958 141285691635
85 14001030 203714  "تراکنش POS" 6900000 228 14001101 92574958 141285676215
86 14001030 202028  "تراکنش POS" 500000 303 14001101 92574959 141285131466
87 14001030 200113  "تراکنش POS" 1900000 771 14001101 92488298 141284229209
88 14001030 195823  "تراکنش POS" 700000 770 14001101 92488298 141284103443
89 14001030 194000  "تراکنش POS" 1500000 769 14001101 92488298 141283360261
90 14001030 193752  "تراکنش POS" 50000 768 14001101 92488298 141283270539
91 14001030 193113  "تراکنش POS" 3900000 767 14001101 92488298 141282993266
92 14001030 185431  "تراکنش POS" 25000000 226 14001101 92574958 141281264652
93 14001030 185038  "تراکنش POS" 3050000 826 14001101 92488297 141281068720
94 14001030 184411  "تراکنش POS" 2800000 766 14001101 92488298 141280735366
95 14001030 183226  "تراکنش POS" 14000000 765 14001101 92574957 141280093620
96 14001030 182151  "تراکنش POS" 500000 765 14001101 92488298 141279501320
97 14001030 181926  "تراکنش POS" 265000 825 14001101 92488297 141279358350
98 14001030 181827  "تراکنش POS" 1000000 764 14001101 92488298 141279301138
99 14001030 181449  "تراکنش POS" 1200000 763 14001101 92488298 141279086912
100 14001030 172953  "تراکنش POS" 3500000 852 14001101 92574961 141276371195
101 14001030 171621  "تراکنش POS" 1300000 800 14001101 92488299 141275570971
102 14001030 165830  "تراکنش POS" 1000000 762 14001101 92488298 141274573020
103 14001030 165211  "تراکنش POS" 800000 799 14001101 92488299 141274233094
104 14001030 164309  "تراکنش POS" 5100000 851 14001101 92574961 141273762671
105 14001030 161312  "تراکنش POS" 8300000 824 14001101 92488297 141272363526
106 14001030 160052  "تراکنش POS" 45000000 225 14001101 92574958 141271858966
107 14001030 154902  "تراکنش POS" 1700000 850 14001101 92574961 141271399482
108 14001030 154814  "تراکنش POS" 450000 798 14001101 92488299 141271368239
109 14001030 154347  "تراکنش POS" 4900000 849 14001101 92574961 141271206715
110 14001030 150357  "تراکنش POS" 2400000 847 14001101 92574961 141269835899
111 14001030 150309  "تراکنش POS" 4600000 797 14001101 92488299 141269808786
112 14001030 150222  "تراکنش POS" 2100000 846 14001101 92574961 141269783741
113 14001030 144456  "تراکنش POS" 6900000 223 14001101 92574958 141269224026
114 14001030 143433  "تراکنش POS" 2500000 845 14001101 92574961 141268885647
115 14001030 143402  "تراکنش POS" 1600000 844 14001101 92574961 141268868672
116 14001030 140656  "تراکنش POS" 12900000 764 14001101 92574957 141267899051
117 14001030 140217  "تراکنش POS" 1600000 823 14001101 92488297 141267604936
118 14001030 134103  "تراکنش POS" 14900000 763 14001101 92574957 141266718326
119 14001030 133856  "تراکنش POS" 1600000 796 14001101 92488299 141266631955
120 14001030 133836  "تراکنش POS" 5700000 761 14001101 92488298 141266618131
121 14001030 133647  "تراکنش POS" 300000 843 14001101 92574961 141266548057
122 14001030 133545  "تراکنش POS" 3000000 842 14001101 92574961 141266499081
123 14001030 133149  "تراکنش POS" 3000000 760 14001101 92488298 141266333047
124 14001030 132817  "تراکنش POS" 300000 302 14001101 92574959 141266174610
125 14001030 132231  "تراکنش POS" 2400000 841 14001101 92574961 141265919159
126 14001030 130022  "تراکنش POS" 500000 758 14001101 92488298 141264845901
127 14001030 125142  "تراکنش POS" 2900000 757 14001101 92488298 141264384101
128 14001030 124603  "تراکنش POS" 1500000 756 14001101 92488298 141264079813
129 14001030 124544  "تراکنش POS" 300000 795 14001101 92488299 141264061688
130 14001030 124441  "تراکنش POS" 300000000 219 14001101 92574958 141264001529
131 14001030 124132  "تراکنش POS" 29000000 218 14001101 92574958 141263831506
132 14001030 124125  "تراکنش POS" 2500000 541 14001101 92574956 141263824597
133 14001030 123821  "تراکنش POS" 900000 840 14001101 92574961 141263656078
134 14001030 123705  "تراکنش POS" 1300000 822 14001101 92488297 141263583649
135 14001030 123506  "تراکنش POS" 1099000 821 14001101 92488297 141263471100
136 14001030 123451  "تراکنش POS" 750000 794 14001101 92488299 141263457867
137 14001030 122928  "تراکنش POS" 700000 839 14001101 92574961 141263152584
138 14001030 122656  "تراکنش POS" 1540000 820 14001101 92488297 141263011565
139 14001030 122206  "تراکنش POS" 3500000 819 14001101 92488297 141262733802
140 14001030 120737  "تراکنش POS" 10000000 217 14001101 92574958 141261874517
141 14001030 120652  "تراکنش POS" 50000000 216 14001101 92574958 141261828496
142 14001030 120359  "تراکنش POS" 14900000 300 14001101 92574959 141261659099
143 14001030 115219  "تراکنش POS" 2200000 838 14001101 92574961 141260968003
144 14001030 115004  "تراکنش POS" 300000 818 14001101 92488297 141260831944
145 14001030 114835  "تراکنش POS" 615000 816 14001101 92488297 141260745915
146 14001030 114136  "تراکنش POS" 119000000 538 14001101 92574956 141260336274
147 14001030 112827  "تراکنش POS" 200000 837 14001101 92574961 141259586119
148 14001030 110149  "تراکنش POS" 500000 793 14001101 92488299 141258138433
149 14001030 100846  "تراکنش POS" 2515000 815 14001101 92488297 141255694386
150 14001029 93412  "تراکنش POS" 1500000 804 14001030 92488297 141217096702
151 14001029 214626  "تراکنش POS" 600000 791 14001030 92488299 141250125049
152 14001029 203312  "تراکنش POS" 2600000 754 14001030 92488298 141248048668
153 14001029 194557  "تراکنش POS" 1400000 836 14001030 92574961 141245913818
154 14001029 194030  "تراکنش POS" 900000 835 14001030 92574961 141245672736
155 14001029 193244  "تراکنش POS" 500000 790 14001030 92488299 141245309949
156 14001029 191531  "تراکنش POS" 150000 753 14001030 92488298 141244458506
157 14001029 184658  "تراکنش POS" 10000000 215 14001030 92574958 141242934996
158 14001029 184425  "تراکنش POS" 80000000 214 14001030 92574958 141242803717
159 14001029 183122  "تراکنش POS" 600000 834 14001030 92574961 141242051065
160 14001029 182526  "تراکنش POS" 400000 789 14001030 92488299 141241705673
161 14001029 181607  "تراکنش POS" 13900000 537 14001030 92574956 141241146177
162 14001029 181410  "تراکنش POS" 16500000 814 14001030 92488297 141241032096
163 14001029 180204  "تراکنش POS" 6500000 833 14001030 92574961 141240294105
164 14001029 175119  "تراکنش POS" 7000000 832 14001030 92574961 141239639552
165 14001029 172829  "تراکنش POS" 300000 787 14001030 92488299 141238262674
166 14001029 172215  "تراکنش POS" 1000000 831 14001030 92574961 141237890238
167 14001029 172016  "تراکنش POS" 600000 830 14001030 92574961 141237772795
168 14001029 171939  "تراکنش POS" 4000000 829 14001030 92574961 141237736532
169 14001029 171315  "تراکنش POS" 60000 786 14001030 92488299 141237371005
170 14001029 170448  "تراکنش POS" 2500000 828 14001030 92574961 141236905424
171 14001029 164128  "تراکنش POS" 6650000 813 14001030 92488297 141235682036
172 14001029 163927  "تراکنش POS" 500000 827 14001030 92574961 141235581618
173 14001029 163224  "تراکنش POS" 350000 752 14001030 92488298 141235250299
174 14001029 163149  "تراکنش POS" 1300000 751 14001030 92488298 141235229375
175 14001029 163045  "تراکنش POS" 44700000 297 14001030 92574959 141235168966
176 14001029 162833  "تراکنش POS" 1000000 296 14001030 92574959 141235067657
177 14001029 161222  "تراکنش POS" 250000 750 14001030 92488298 141234350721
178 14001029 161023  "تراکنش POS" 250000 749 14001030 92488298 141234270402
179 14001029 153120  "تراکنش POS" 13900000 536 14001030 92574956 141232828810
180 14001029 152723  "تراکنش POS" 2500000 826 14001030 92574961 141232689921
181 14001029 152503  "تراکنش POS" 500000 295 14001030 92574959 141232611476
182 14001029 152447  "تراکنش POS" 4900000 294 14001030 92574959 141232602793
183 14001029 151736  "تراکنش POS" 3400000 825 14001030 92574961 141232369910
184 14001029 151527  "تراکنش POS" 500000 824 14001030 92574961 141232301123
185 14001029 150909  "تراکنش POS" 2300000 823 14001030 92574961 141232097696
186 14001029 144631  "تراکنش POS" 400000 812 14001030 92488297 141231377730
187 14001029 143019  "تراکنش POS" 29800000 293 14001030 92574959 141230857419
188 14001029 142452  "تراکنش POS" 800000 822 14001030 92574961 141230679325
189 14001029 141955  "تراکنش POS" 350000 785 14001030 92488299 141230512416
190 14001029 135854  "تراکنش POS" 3500000 821 14001030 92574961 141229560914
191 14001029 134608  "تراکنش POS" 400000 811 14001030 92488297 141229055887
192 14001029 132254  "تراکنش POS" 14900000 292 14001030 92574959 141228035443
193 14001029 130737  "تراکنش POS" 100000000 534 14001030 92574956 141227281194
194 14001029 130417  "تراکنش POS" 5500000 748 14001030 92488298 141227099208
195 14001029 130403  "تراکنش POS" 1900000 819 14001030 92574961 141227086118
196 14001029 130345  "تراکنش POS" 230000 807 14001030 92488297 141227068418
197 14001029 130140  "تراکنش POS" 2000000 747 14001030 92488298 141226956478
198 14001029 124554  "تراکنش POS" 14900000 291 14001030 92574959 141226118846
199 14001029 124444  "تراکنش POS" 1070000 806 14001030 92488297 141226058479
200 14001029 124237  "تراکنش POS" 1700000 818 14001030 92574961 141225950736
201 14001029 123149  "تراکنش POS" 11000000 213 14001030 92574958 141225363382
202 14001029 122748  "تراکنش POS" 500000 290 14001030 92574959 141225137888
203 14001029 121138  "تراکنش POS" 100000000 268 14001030 92574960 141224236570
204 14001029 11940  "تراکنش POS" 8700000 288 14001030 92574959 141214710365
205 14001029 11922  "تراکنش POS" 10000000 287 14001030 92574959 141214709960
206 14001029 11904  "تراکنش POS" 10000000 286 14001030 92574959 141214709369
207 14001029 11838  "تراکنش POS" 10000000 285 14001030 92574959 141214708842
208 14001029 112240  "تراکنش POS" 90000000 531 14001030 92574956 141221528538
209 14001029 103451  "تراکنش POS" 7305770 805 14001030 92488297 141219208005
210 14001029 101845  "تراکنش POS" 200000 289 14001030 92574959 141218545364
211 14001028 91503  "تراکنش POS" 30000000 525 14001029 92574956 141284199778
212 14001028 210928  "تراکنش POS" 12000000 280 14001029 92574959 141212182039
213 14001028 210526  "تراکنش POS" 7400000 746 14001029 92488298 141212080625
214 14001028 201927  "تراکنش POS" 600000 745 14001029 92488298 141210696561
215 14001028 200146  "تراکنش POS" 14500000 211 14001029 92574958 141209865321
216 14001028 193546  "تراکنش POS" 490000 803 14001029 92488297 141208797850
217 14001028 193055  "تراکنش POS" 200000 784 14001029 92488299 141208591439
218 14001028 181415  "تراکنش POS" 33800000 210 14001029 92574958 141204831546
219 14001028 180924  "تراکنش POS" 160000000 760 14001029 92574957 141204559993
220 14001028 174257  "تراکنش POS" 1000000 743 14001029 92488298 141203098167
221 14001028 173356  "تراکنش POS" 530000 802 14001029 92488297 141202608490
222 14001028 171841  "تراکنش POS" 1000000 759 14001029 92574957 141201808165
223 14001028 171119  "تراکنش POS" 1050000 783 14001029 92488299 141201438950
224 14001028 155254  "تراکنش POS" 650000 782 14001029 92488299 141298243651
